292,30,75,50,27.5,78.3,50,26.6,81.3,55,26.2,81.9,50,25.6,83.1,50,24.8,84.8,45,23.3,86.5,40,21.8,88.2,40
292,32.5,72,50,30,75,50,27.5,78.3,50,26.6,81.3,55,26.2,81.9,50,25.6,83.1,50,24.8,84.8,45,23.3,86.5,40
292,35,68,50,32.5,72,50,30,75,50,27.5,78.3,50,26.6,81.3,55,26.2,81.9,50,25.6,83.1,50,24.8,84.8,45
292,37,63,50,35,68,50,32.5,72,50,30,75,50,27.5,78.3,50,26.6,81.3,55,26.2,81.9,50,25.6,83.1,50
292,39,58,50,37,63,50,35,68,50,32.5,72,50,30,75,50,27.5,78.3,50,26.6,81.3,55,26.2,81.9,50
292,41,53,50,39,58,50,37,63,50,35,68,50,32.5,72,50,30,75,50,27.5,78.3,50,26.6,81.3,55
292,42.5,47.5,50,41,53,50,39,58,50,37,63,50,35,68,50,32.5,72,50,30,75,50,27.5,78.3,50
292,44.5,42,60,42.5,47.5,50,41,53,50,39,58,50,37,63,50,35,68,50,32.5,72,50,30,75,50
292,46.5,36.5,60,44.5,42,60,42.5,47.5,50,41,53,50,39,58,50,37,63,50,35,68,50,32.5,72,50
292,48.5,31,60,46.5,36.5,60,44.5,42,60,42.5,47.5,50,41,53,50,39,58,50,37,63,50,35,68,50
292,50,25,60,48.5,31,60,46.5,36.5,60,44.5,42,60,42.5,47.5,50,41,53,50,39,58,50,37,63,50
292,53.5,20.5,60,50,25,60,48.5,31,60,46.5,36.5,60,44.5,42,60,42.5,47.5,50,41,53,50,39,58,50
292,55.5,14.5,60,53.5,20.5,60,50,25,60,48.5,31,60,46.5,36.5,60,44.5,42,60,42.5,47.5,50,41,53,50
292,58,10.5,60,55.5,14.5,60,53.5,20.5,60,50,25,60,48.5,31,60,46.5,36.5,60,44.5,42,60,42.5,47.5,50
292,61,10,60,58,10.5,60,55.5,14.5,60,53.5,20.5,60,50,25,60,48.5,31,60,46.5,36.5,60,44.5,42,60
292,63.5,5,55,61,10,60,58,10.5,60,55.5,14.5,60,53.5,20.5,60,50,25,60,48.5,31,60,46.5,36.5,60
324,26,34.6,50,26.3,33.7,55,26.6,32.9,60,26.9,32,60,27.2,31.1,60,27.5,30.1,45,27.9,29.1,35,28.3,28,30
324,25.7,35.4,40,26,34.6,50,26.3,33.7,55,26.6,32.9,60,26.9,32,60,27.2,31.1,60,27.5,30.1,45,27.9,29.1,35
324,25.5,36.4,35,25.7,35.4,40,26,34.6,50,26.3,33.7,55,26.6,32.9,60,26.9,32,60,27.2,31.1,60,27.5,30.1,45
324,25.3,37.3,30,25.5,36.4,35,25.7,35.4,40,26,34.6,50,26.3,33.7,55,26.6,32.9,60,26.9,32,60,27.2,31.1,60
324,25.2,38.3,25,25.3,37.3,30,25.5,36.4,35,25.7,35.4,40,26,34.6,50,26.3,33.7,55,26.6,32.9,60,26.9,32,60
324,25.2,39.2,25,25.2,38.3,25,25.3,37.3,30,25.5,36.4,35,25.7,35.4,40,26,34.6,50,26.3,33.7,55,26.6,32.9,60
324,25.3,40.3,25,25.2,39.2,25,25.2,38.3,25,25.3,37.3,30,25.5,36.4,35,25.7,35.4,40,26,34.6,50,26.3,33.7,55
324,25.4,41.7,30,25.3,40.3,25,25.2,39.2,25,25.2,38.3,25,25.3,37.3,30,25.5,36.4,35,25.7,35.4,40,26,34.6,50
324,25.6,43,40,25.4,41.7,30,25.3,40.3,25,25.2,39.2,25,25.2,38.3,25,25.3,37.3,30,25.5,36.4,35,25.7,35.4,40
324,25.8,44.1,50,25.6,43,40,25.4,41.7,30,25.3,40.3,25,25.2,39.2,25,25.2,38.3,25,25.3,37.3,30,25.5,36.4,35
324,26.3,45.3,50,25.8,44.1,50,25.6,43,40,25.4,41.7,30,25.3,40.3,25,25.2,39.2,25,25.2,38.3,25,25.3,37.3,30
324,27.1,46.2,50,26.3,45.3,50,25.8,44.1,50,25.6,43,40,25.4,41.7,30,25.3,40.3,25,25.2,39.2,25,25.2,38.3,25
324,28,46.6,50,27.1,46.2,50,26.3,45.3,50,25.8,44.1,50,25.6,43,40,25.4,41.7,30,25.3,40.3,25,25.2,39.2,25
324,28.8,46.5,45,28,46.6,50,27.1,46.2,50,26.3,45.3,50,25.8,44.1,50,25.6,43,40,25.4,41.7,30,25.3,40.3,25
324,30,45.9,45,28.8,46.5,45,28,46.6,50,27.1,46.2,50,26.3,45.3,50,25.8,44.1,50,25.6,43,40,25.4,41.7,30
324,31,44.9,55,30,45.9,45,28.8,46.5,45,28,46.6,50,27.1,46.2,50,26.3,45.3,50,25.8,44.1,50,25.6,43,40
324,31.8,43.8,60,31,44.9,55,30,45.9,45,28.8,46.5,45,28,46.6,50,27.1,46.2,50,26.3,45.3,50,25.8,44.1,50
324,32.6,42.6,65,31.8,43.8,60,31,44.9,55,30,45.9,45,28.8,46.5,45,28,46.6,50,27.1,46.2,50,26.3,45.3,50
324,33.1,41.7,65,32.6,42.6,65,31.8,43.8,60,31,44.9,55,30,45.9,45,28.8,46.5,45,28,46.6,50,27.1,46.2,50
324,33.8,40.5,65,33.1,41.7,65,32.6,42.6,65,31.8,43.8,60,31,44.9,55,30,45.9,45,28.8,46.5,45,28,46.6,50
324,34.3,39.3,70,33.8,40.5,65,33.1,41.7,65,32.6,42.6,65,31.8,43.8,60,31,44.9,55,30,45.9,45,28.8,46.5,45
324,35.1,37.9,75,34.3,39.3,70,33.8,40.5,65,33.1,41.7,65,32.6,42.6,65,31.8,43.8,60,31,44.9,55,30,45.9,45
324,37,35.5,70,35.1,37.9,75,34.3,39.3,70,33.8,40.5,65,33.1,41.7,65,32.6,42.6,65,31.8,43.8,60,31,44.9,55
324,40.4,34,60,37,35.5,70,35.1,37.9,75,34.3,39.3,70,33.8,40.5,65,33.1,41.7,65,32.6,42.6,65,31.8,43.8,60
324,43,34,60,40.4,34,60,37,35.5,70,35.1,37.9,75,34.3,39.3,70,33.8,40.5,65,33.1,41.7,65,32.6,42.6,65
324,47,34.5,50,43,34,60,40.4,34,60,37,35.5,70,35.1,37.9,75,34.3,39.3,70,33.8,40.5,65,33.1,41.7,65
324,49.5,35.5,50,47,34.5,50,43,34,60,40.4,34,60,37,35.5,70,35.1,37.9,75,34.3,39.3,70,33.8,40.5,65
324,52,37,50,49.5,35.5,50,47,34.5,50,43,34,60,40.4,34,60,37,35.5,70,35.1,37.9,75,34.3,39.3,70
162,29.1,58.2,50,29,57.8,50,28.8,57.5,50,28.5,57.4,45,28.3,57.3,35,28.1,57.3,30,27.7,57.4,30,27.1,58.1,30
162,29.1,58.7,50,29.1,58.2,50,29,57.8,50,28.8,57.5,50,28.5,57.4,45,28.3,57.3,35,28.1,57.3,30,27.7,57.4,30
162,29.1,59.2,45,29.1,58.7,50,29.1,58.2,50,29,57.8,50,28.8,57.5,50,28.5,57.4,45,28.3,57.3,35,28.1,57.3,30
162,29.2,59.8,40,29.1,59.2,45,29.1,58.7,50,29.1,58.2,50,29,57.8,50,28.8,57.5,50,28.5,57.4,45,28.3,57.3,35
162,29.3,60.4,40,29.2,59.8,40,29.1,59.2,45,29.1,58.7,50,29.1,58.2,50,29,57.8,50,28.8,57.5,50,28.5,57.4,45
162,29.6,60.7,40,29.3,60.4,40,29.2,59.8,40,29.1,59.2,45,29.1,58.7,50,29.1,58.2,50,29,57.8,50,28.8,57.5,50
162,29.8,61.1,40,29.6,60.7,40,29.3,60.4,40,29.2,59.8,40,29.1,59.2,45,29.1,58.7,50,29.1,58.2,50,29,57.8,50
162,29.7,61.5,40,29.8,61.1,40,29.6,60.7,40,29.3,60.4,40,29.2,59.8,40,29.1,59.2,45,29.1,58.7,50,29.1,58.2,50
162,29.6,61.3,45,29.7,61.5,40,29.8,61.1,40,29.6,60.7,40,29.3,60.4,40,29.2,59.8,40,29.1,59.2,45,29.1,58.7,50
162,29.9,61.4,45,29.6,61.3,45,29.7,61.5,40,29.8,61.1,40,29.6,60.7,40,29.3,60.4,40,29.2,59.8,40,29.1,59.2,45
162,30,61.7,45,29.9,61.4,45,29.6,61.3,45,29.7,61.5,40,29.8,61.1,40,29.6,60.7,40,29.3,60.4,40,29.2,59.8,40
162,30.3,62,45,30,61.7,45,29.9,61.4,45,29.6,61.3,45,29.7,61.5,40,29.8,61.1,40,29.6,60.7,40,29.3,60.4,40
162,30.8,62.3,40,30.3,62,45,30,61.7,45,29.9,61.4,45,29.6,61.3,45,29.7,61.5,40,29.8,61.1,40,29.6,60.7,40
162,31.3,62.5,35,30.8,62.3,40,30.3,62,45,30,61.7,45,29.9,61.4,45,29.6,61.3,45,29.7,61.5,40,29.8,61.1,40
162,31.8,62.8,30,31.3,62.5,35,30.8,62.3,40,30.3,62,45,30,61.7,45,29.9,61.4,45,29.6,61.3,45,29.7,61.5,40
162,32.5,63,30,31.8,62.8,30,31.3,62.5,35,30.8,62.3,40,30.3,62,45,30,61.7,45,29.9,61.4,45,29.6,61.3,45
162,33.4,63,30,32.5,63,30,31.8,62.8,30,31.3,62.5,35,30.8,62.3,40,30.3,62,45,30,61.7,45,29.9,61.4,45
162,34.4,62.3,30,33.4,63,30,32.5,63,30,31.8,62.8,30,31.3,62.5,35,30.8,62.3,40,30.3,62,45,30,61.7,45
162,35.4,61.6,25,34.4,62.3,30,33.4,63,30,32.5,63,30,31.8,62.8,30,31.3,62.5,35,30.8,62.3,40,30.3,62,45
229,20.4,94.5,50,20,94.6,45,19.8,94.7,40,19.8,94.7,35,19.7,94.6,30,19.6,94.6,30,19.5,94.5,30,19.5,94.4,30
229,21.2,94.4,55,20.4,94.5,50,20,94.6,45,19.8,94.7,40,19.8,94.7,35,19.7,94.6,30,19.6,94.6,30,19.5,94.5,30
229,21.9,94.5,65,21.2,94.4,55,20.4,94.5,50,20,94.6,45,19.8,94.7,40,19.8,94.7,35,19.7,94.6,30,19.6,94.6,30
229,22.5,94.7,75,21.9,94.5,65,21.2,94.4,55,20.4,94.5,50,20,94.6,45,19.8,94.7,40,19.8,94.7,35,19.7,94.6,30
229,23.1,94.9,80,22.5,94.7,75,21.9,94.5,65,21.2,94.4,55,20.4,94.5,50,20,94.6,45,19.8,94.7,40,19.8,94.7,35
229,23.8,95,90,23.1,94.9,80,22.5,94.7,75,21.9,94.5,65,21.2,94.4,55,20.4,94.5,50,20,94.6,45,19.8,94.7,40
229,24.7,95.1,120,23.8,95,90,23.1,94.9,80,22.5,94.7,75,21.9,94.5,65,21.2,94.4,55,20.4,94.5,50,20,94.6,45
229,25.5,95.5,125,24.7,95.1,120,23.8,95,90,23.1,94.9,80,22.5,94.7,75,21.9,94.5,65,21.2,94.4,55,20.4,94.5,50
229,26.2,96.1,125,25.5,95.5,125,24.7,95.1,120,23.8,95,90,23.1,94.9,80,22.5,94.7,75,21.9,94.5,65,21.2,94.4,55
229,26.6,96.8,120,26.2,96.1,125,25.5,95.5,125,24.7,95.1,120,23.8,95,90,23.1,94.9,80,22.5,94.7,75,21.9,94.5,65
229,26.9,97.4,100,26.6,96.8,120,26.2,96.1,125,25.5,95.5,125,24.7,95.1,120,23.8,95,90,23.1,94.9,80,22.5,94.7,75
229,27,97.9,80,26.9,97.4,100,26.6,96.8,120,26.2,96.1,125,25.5,95.5,125,24.7,95.1,120,23.8,95,90,23.1,94.9,80
229,27.3,98.3,60,27,97.9,80,26.9,97.4,100,26.6,96.8,120,26.2,96.1,125,25.5,95.5,125,24.7,95.1,120,23.8,95,90
229,27.6,98.8,35,27.3,98.3,60,27,97.9,80,26.9,97.4,100,26.6,96.8,120,26.2,96.1,125,25.5,95.5,125,24.7,95.1,120
229,28,99.5,30,27.6,98.8,35,27.3,98.3,60,27,97.9,80,26.9,97.4,100,26.6,96.8,120,26.2,96.1,125,25.5,95.5,125
229,28,100.4,30,28,99.5,30,27.6,98.8,35,27.3,98.3,60,27,97.9,80,26.9,97.4,100,26.6,96.8,120,26.2,96.1,125
229,27.8,101.3,25,28,100.4,30,28,99.5,30,27.6,98.8,35,27.3,98.3,60,27,97.9,80,26.9,97.4,100,26.6,96.8,120
229,27.7,102.1,25,27.8,101.3,25,28,100.4,30,28,99.5,30,27.6,98.8,35,27.3,98.3,60,27,97.9,80,26.9,97.4,100
229,27.6,103,20,27.7,102.1,25,27.8,101.3,25,28,100.4,30,28,99.5,30,27.6,98.8,35,27.3,98.3,60,27,97.9,80
229,13.6,26.6,35,13.5,25.4,30,13.6,24.3,30,13.7,23.4,30,13.8,22.5,30,13.9,21.5,30,13.8,20.3,30,13.5,18.9,30
229,13.6,27.7,40,13.6,26.6,35,13.5,25.4,30,13.6,24.3,30,13.7,23.4,30,13.8,22.5,30,13.9,21.5,30,13.8,20.3,30
229,13.8,28.8,50,13.6,27.7,40,13.6,26.6,35,13.5,25.4,30,13.6,24.3,30,13.7,23.4,30,13.8,22.5,30,13.9,21.5,30
229,13.9,29.7,55,13.8,28.8,50,13.6,27.7,40,13.6,26.6,35,13.5,25.4,30,13.6,24.3,30,13.7,23.4,30,13.8,22.5,30
229,14.1,30.8,60,13.9,29.7,55,13.8,28.8,50,13.6,27.7,40,13.6,26.6,35,13.5,25.4,30,13.6,24.3,30,13.7,23.4,30
229,14.2,31.7,65,14.1,30.8,60,13.9,29.7,55,13.8,28.8,50,13.6,27.7,40,13.6,26.6,35,13.5,25.4,30,13.6,24.3,30
229,14.4,32.3,65,14.2,31.7,65,14.1,30.8,60,13.9,29.7,55,13.8,28.8,50,13.6,27.7,40,13.6,26.6,35,13.5,25.4,30
229,14.5,32.7,65,14.4,32.3,65,14.2,31.7,65,14.1,30.8,60,13.9,29.7,55,13.8,28.8,50,13.6,27.7,40,13.6,26.6,35
229,14.6,33.1,60,14.5,32.7,65,14.4,32.3,65,14.2,31.7,65,14.1,30.8,60,13.9,29.7,55,13.8,28.8,50,13.6,27.7,40
229,14.9,33.9,50,14.6,33.1,60,14.5,32.7,65,14.4,32.3,65,14.2,31.7,65,14.1,30.8,60,13.9,29.7,55,13.8,28.8,50
229,15.3,34.9,50,14.9,33.9,50,14.6,33.1,60,14.5,32.7,65,14.4,32.3,65,14.2,31.7,65,14.1,30.8,60,13.9,29.7,55
229,15.7,35.9,50,15.3,34.9,50,14.9,33.9,50,14.6,33.1,60,14.5,32.7,65,14.4,32.3,65,14.2,31.7,65,14.1,30.8,60
229,16.1,36.9,50,15.7,35.9,50,15.3,34.9,50,14.9,33.9,50,14.6,33.1,60,14.5,32.7,65,14.4,32.3,65,14.2,31.7,65
229,16.6,38,50,16.1,36.9,50,15.7,35.9,50,15.3,34.9,50,14.9,33.9,50,14.6,33.1,60,14.5,32.7,65,14.4,32.3,65
229,16.9,39.2,50,16.6,38,50,16.1,36.9,50,15.7,35.9,50,15.3,34.9,50,14.9,33.9,50,14.6,33.1,60,14.5,32.7,65
229,17.2,40.6,50,16.9,39.2,50,16.6,38,50,16.1,36.9,50,15.7,35.9,50,15.3,34.9,50,14.9,33.9,50,14.6,33.1,60
229,17.5,42.2,50,17.2,40.6,50,16.9,39.2,50,16.6,38,50,16.1,36.9,50,15.7,35.9,50,15.3,34.9,50,14.9,33.9,50
229,17.8,43.6,55,17.5,42.2,50,17.2,40.6,50,16.9,39.2,50,16.6,38,50,16.1,36.9,50,15.7,35.9,50,15.3,34.9,50
229,18.4,44.8,55,17.8,43.6,55,17.5,42.2,50,17.2,40.6,50,16.9,39.2,50,16.6,38,50,16.1,36.9,50,15.7,35.9,50
229,19.3,45.9,55,18.4,44.8,55,17.8,43.6,55,17.5,42.2,50,17.2,40.6,50,16.9,39.2,50,16.6,38,50,16.1,36.9,50
229,20.4,47.1,60,19.3,45.9,55,18.4,44.8,55,17.8,43.6,55,17.5,42.2,50,17.2,40.6,50,16.9,39.2,50,16.6,38,50
229,21.7,48.2,65,20.4,47.1,60,19.3,45.9,55,18.4,44.8,55,17.8,43.6,55,17.5,42.2,50,17.2,40.6,50,16.9,39.2,50
229,22.9,49.5,65,21.7,48.2,65,20.4,47.1,60,19.3,45.9,55,18.4,44.8,55,17.8,43.6,55,17.5,42.2,50,17.2,40.6,50
229,24.2,50.8,65,22.9,49.5,65,21.7,48.2,65,20.4,47.1,60,19.3,45.9,55,18.4,44.8,55,17.8,43.6,55,17.5,42.2,50
229,25.4,52,70,24.2,50.8,65,22.9,49.5,65,21.7,48.2,65,20.4,47.1,60,19.3,45.9,55,18.4,44.8,55,17.8,43.6,55
229,26.4,53.1,80,25.4,52,70,24.2,50.8,65,22.9,49.5,65,21.7,48.2,65,20.4,47.1,60,19.3,45.9,55,18.4,44.8,55
229,27.2,54.3,80,26.4,53.1,80,25.4,52,70,24.2,50.8,65,22.9,49.5,65,21.7,48.2,65,20.4,47.1,60,19.3,45.9,55
229,27.8,55.4,90,27.2,54.3,80,26.4,53.1,80,25.4,52,70,24.2,50.8,65,22.9,49.5,65,21.7,48.2,65,20.4,47.1,60
229,28.3,56.2,90,27.8,55.4,90,27.2,54.3,80,26.4,53.1,80,25.4,52,70,24.2,50.8,65,22.9,49.5,65,21.7,48.2,65
229,28.7,56.9,100,28.3,56.2,90,27.8,55.4,90,27.2,54.3,80,26.4,53.1,80,25.4,52,70,24.2,50.8,65,22.9,49.5,65
229,29.3,57.5,115,28.7,56.9,100,28.3,56.2,90,27.8,55.4,90,27.2,54.3,80,26.4,53.1,80,25.4,52,70,24.2,50.8,65
229,30.1,58,120,29.3,57.5,115,28.7,56.9,100,28.3,56.2,90,27.8,55.4,90,27.2,54.3,80,26.4,53.1,80,25.4,52,70
229,30.8,58.5,120,30.1,58,120,29.3,57.5,115,28.7,56.9,100,28.3,56.2,90,27.8,55.4,90,27.2,54.3,80,26.4,53.1,80
229,31.5,58.4,120,30.8,58.5,120,30.1,58,120,29.3,57.5,115,28.7,56.9,100,28.3,56.2,90,27.8,55.4,90,27.2,54.3,80
229,32.3,58.4,115,31.5,58.4,120,30.8,58.5,120,30.1,58,120,29.3,57.5,115,28.7,56.9,100,28.3,56.2,90,27.8,55.4,90
229,33.1,58.2,100,32.3,58.4,115,31.5,58.4,120,30.8,58.5,120,30.1,58,120,29.3,57.5,115,28.7,56.9,100,28.3,56.2,90
229,33.8,57.4,95,33.1,58.2,100,32.3,58.4,115,31.5,58.4,120,30.8,58.5,120,30.1,58,120,29.3,57.5,115,28.7,56.9,100
229,34.3,56.3,90,33.8,57.4,95,33.1,58.2,100,32.3,58.4,115,31.5,58.4,120,30.8,58.5,120,30.1,58,120,29.3,57.5,115
229,34.7,55.5,90,34.3,56.3,90,33.8,57.4,95,33.1,58.2,100,32.3,58.4,115,31.5,58.4,120,30.8,58.5,120,30.1,58,120
229,35.3,54.9,80,34.7,55.5,90,34.3,56.3,90,33.8,57.4,95,33.1,58.2,100,32.3,58.4,115,31.5,58.4,120,30.8,58.5,120
229,36.1,54.2,80,35.3,54.9,80,34.7,55.5,90,34.3,56.3,90,33.8,57.4,95,33.1,58.2,100,32.3,58.4,115,31.5,58.4,120
229,37,52.6,70,36.1,54.2,80,35.3,54.9,80,34.7,55.5,90,34.3,56.3,90,33.8,57.4,95,33.1,58.2,100,32.3,58.4,115
229,38.2,50.6,60,37,52.6,70,36.1,54.2,80,35.3,54.9,80,34.7,55.5,90,34.3,56.3,90,33.8,57.4,95,33.1,58.2,100
229,40.4,48.2,50,38.2,50.6,60,37,52.6,70,36.1,54.2,80,35.3,54.9,80,34.7,55.5,90,34.3,56.3,90,33.8,57.4,95
234,23.4,72.3,55,23.2,72.1,45,23,71.9,40,22.8,71.5,40,22.7,70.9,40,22.4,70,35,22,68.9,30,21.5,67.7,30
234,23.6,72.5,60,23.4,72.3,55,23.2,72.1,45,23,71.9,40,22.8,71.5,40,22.7,70.9,40,22.4,70,35,22,68.9,30
234,23.8,73.1,65,23.6,72.5,60,23.4,72.3,55,23.2,72.1,45,23,71.9,40,22.8,71.5,40,22.7,70.9,40,22.4,70,35
234,24.1,73.6,65,23.8,73.1,65,23.6,72.5,60,23.4,72.3,55,23.2,72.1,45,23,71.9,40,22.8,71.5,40,22.7,70.9,40
234,24.4,74,70,24.1,73.6,65,23.8,73.1,65,23.6,72.5,60,23.4,72.3,55,23.2,72.1,45,23,71.9,40,22.8,71.5,40
234,24.8,74.4,65,24.4,74,70,24.1,73.6,65,23.8,73.1,65,23.6,72.5,60,23.4,72.3,55,23.2,72.1,45,23,71.9,40
234,25.2,75,65,24.8,74.4,65,24.4,74,70,24.1,73.6,65,23.8,73.1,65,23.6,72.5,60,23.4,72.3,55,23.2,72.1,45
234,25.6,75.5,65,25.2,75,65,24.8,74.4,65,24.4,74,70,24.1,73.6,65,23.8,73.1,65,23.6,72.5,60,23.4,72.3,55
234,25.9,75.9,65,25.6,75.5,65,25.2,75,65,24.8,74.4,65,24.4,74,70,24.1,73.6,65,23.8,73.1,65,23.6,72.5,60
234,26.1,76.2,70,25.9,75.9,65,25.6,75.5,65,25.2,75,65,24.8,74.4,65,24.4,74,70,24.1,73.6,65,23.8,73.1,65
234,26.5,76.7,75,26.1,76.2,70,25.9,75.9,65,25.6,75.5,65,25.2,75,65,24.8,74.4,65,24.4,74,70,24.1,73.6,65
234,26.6,76.8,75,26.5,76.7,75,26.1,76.2,70,25.9,75.9,65,25.6,75.5,65,25.2,75,65,24.8,74.4,65,24.4,74,70
234,27.1,77,85,26.6,76.8,75,26.5,76.7,75,26.1,76.2,70,25.9,75.9,65,25.6,75.5,65,25.2,75,65,24.8,74.4,65
234,27.7,77.3,90,27.1,77,85,26.6,76.8,75,26.5,76.7,75,26.1,76.2,70,25.9,75.9,65,25.6,75.5,65,25.2,75,65
234,28.3,77.7,90,27.7,77.3,90,27.1,77,85,26.6,76.8,75,26.5,76.7,75,26.1,76.2,70,25.9,75.9,65,25.6,75.5,65
234,29,77.9,90,28.3,77.7,90,27.7,77.3,90,27.1,77,85,26.6,76.8,75,26.5,76.7,75,26.1,76.2,70,25.9,75.9,65
234,29.9,78.4,90,29,77.9,90,28.3,77.7,90,27.7,77.3,90,27.1,77,85,26.6,76.8,75,26.5,76.7,75,26.1,76.2,70
234,30.8,78.4,90,29.9,78.4,90,29,77.9,90,28.3,77.7,90,27.7,77.3,90,27.1,77,85,26.6,76.8,75,26.5,76.7,75
234,31.9,78.1,90,30.8,78.4,90,29.9,78.4,90,29,77.9,90,28.3,77.7,90,27.7,77.3,90,27.1,77,85,26.6,76.8,75
234,32.8,77.6,90,31.9,78.1,90,30.8,78.4,90,29.9,78.4,90,29,77.9,90,28.3,77.7,90,27.7,77.3,90,27.1,77,85
234,33.6,76.5,85,32.8,77.6,90,31.9,78.1,90,30.8,78.4,90,29.9,78.4,90,29,77.9,90,28.3,77.7,90,27.7,77.3,90
234,34.3,74.8,85,33.6,76.5,85,32.8,77.6,90,31.9,78.1,90,30.8,78.4,90,29.9,78.4,90,29,77.9,90,28.3,77.7,90
234,34.9,73.6,80,34.3,74.8,85,33.6,76.5,85,32.8,77.6,90,31.9,78.1,90,30.8,78.4,90,29.9,78.4,90,29,77.9,90
234,35.1,72.9,80,34.9,73.6,80,34.3,74.8,85,33.6,76.5,85,32.8,77.6,90,31.9,78.1,90,30.8,78.4,90,29.9,78.4,90
234,35.2,72.8,75,35.1,72.9,80,34.9,73.6,80,34.3,74.8,85,33.6,76.5,85,32.8,77.6,90,31.9,78.1,90,30.8,78.4,90
234,35.1,73.3,70,35.2,72.8,75,35.1,72.9,80,34.9,73.6,80,34.3,74.8,85,33.6,76.5,85,32.8,77.6,90,31.9,78.1,90
234,35.2,73.6,60,35.1,73.3,70,35.2,72.8,75,35.1,72.9,80,34.9,73.6,80,34.3,74.8,85,33.6,76.5,85,32.8,77.6,90
234,35,73.4,55,35.2,73.6,60,35.1,73.3,70,35.2,72.8,75,35.1,72.9,80,34.9,73.6,80,34.3,74.8,85,33.6,76.5,85
234,35.4,73.5,50,35,73.4,55,35.2,73.6,60,35.1,73.3,70,35.2,72.8,75,35.1,72.9,80,34.9,73.6,80,34.3,74.8,85
234,35.5,73.8,50,35.4,73.5,50,35,73.4,55,35.2,73.6,60,35.1,73.3,70,35.2,72.8,75,35.1,72.9,80,34.9,73.6,80
234,35.4,73.7,50,35.5,73.8,50,35.4,73.5,50,35,73.4,55,35.2,73.6,60,35.1,73.3,70,35.2,72.8,75,35.1,72.9,80
234,35.2,73.6,45,35.4,73.7,50,35.5,73.8,50,35.4,73.5,50,35,73.4,55,35.2,73.6,60,35.1,73.3,70,35.2,72.8,75
234,35.1,73.7,45,35.2,73.6,45,35.4,73.7,50,35.5,73.8,50,35.4,73.5,50,35,73.4,55,35.2,73.6,60,35.1,73.3,70
234,34.8,73.9,45,35.1,73.7,45,35.2,73.6,45,35.4,73.7,50,35.5,73.8,50,35.4,73.5,50,35,73.4,55,35.2,73.6,60
234,34.2,74,45,34.8,73.9,45,35.1,73.7,45,35.2,73.6,45,35.4,73.7,50,35.5,73.8,50,35.4,73.5,50,35,73.4,55
234,33.6,74.1,45,34.2,74,45,34.8,73.9,45,35.1,73.7,45,35.2,73.6,45,35.4,73.7,50,35.5,73.8,50,35.4,73.5,50
234,33.2,73.9,45,33.6,74.1,45,34.2,74,45,34.8,73.9,45,35.1,73.7,45,35.2,73.6,45,35.4,73.7,50,35.5,73.8,50
234,33,73.8,50,33.2,73.9,45,33.6,74.1,45,34.2,74,45,34.8,73.9,45,35.1,73.7,45,35.2,73.6,45,35.4,73.7,50
234,33.1,74,50,33,73.8,50,33.2,73.9,45,33.6,74.1,45,34.2,74,45,34.8,73.9,45,35.1,73.7,45,35.2,73.6,45
234,33.3,74.5,55,33.1,74,50,33,73.8,50,33.2,73.9,45,33.6,74.1,45,34.2,74,45,34.8,73.9,45,35.1,73.7,45
234,33.9,75.3,55,33.3,74.5,55,33.1,74,50,33,73.8,50,33.2,73.9,45,33.6,74.1,45,34.2,74,45,34.8,73.9,45
234,34.5,76,60,33.9,75.3,55,33.3,74.5,55,33.1,74,50,33,73.8,50,33.2,73.9,45,33.6,74.1,45,34.2,74,45
234,34.8,76.5,60,34.5,76,60,33.9,75.3,55,33.3,74.5,55,33.1,74,50,33,73.8,50,33.2,73.9,45,33.6,74.1,45
234,35,76.8,50,34.8,76.5,60,34.5,76,60,33.9,75.3,55,33.3,74.5,55,33.1,74,50,33,73.8,50,33.2,73.9,45
234,35.5,77.7,35,35,76.8,50,34.8,76.5,60,34.5,76,60,33.9,75.3,55,33.3,74.5,55,33.1,74,50,33,73.8,50
234,36.1,78.8,30,35.5,77.7,35,35,76.8,50,34.8,76.5,60,34.5,76,60,33.9,75.3,55,33.3,74.5,55,33.1,74,50
234,36.2,79.4,25,36.1,78.8,30,35.5,77.7,35,35,76.8,50,34.8,76.5,60,34.5,76,60,33.9,75.3,55,33.3,74.5,55
234,36.2,79.9,25,36.2,79.4,25,36.1,78.8,30,35.5,77.7,35,35,76.8,50,34.8,76.5,60,34.5,76,60,33.9,75.3,55
234,36.4,80.1,20,36.2,79.9,25,36.2,79.4,25,36.1,78.8,30,35.5,77.7,35,35,76.8,50,34.8,76.5,60,34.5,76,60
234,37,79.9,20,36.4,80.1,20,36.2,79.9,25,36.2,79.4,25,36.1,78.8,30,35.5,77.7,35,35,76.8,50,34.8,76.5,60
234,37.7,79.5,20,37,79.9,20,36.4,80.1,20,36.2,79.9,25,36.2,79.4,25,36.1,78.8,30,35.5,77.7,35,35,76.8,50
234,38.5,78.5,20,37.7,79.5,20,37,79.9,20,36.4,80.1,20,36.2,79.9,25,36.2,79.4,25,36.1,78.8,30,35.5,77.7,35
234,40.8,77,20,38.5,78.5,20,37.7,79.5,20,37,79.9,20,36.4,80.1,20,36.2,79.9,25,36.2,79.4,25,36.1,78.8,30
234,42.7,77.7,20,40.8,77,20,38.5,78.5,20,37.7,79.5,20,37,79.9,20,36.4,80.1,20,36.2,79.9,25,36.2,79.4,25
